playerId,playerName,playerGalaxy,allianceId,allianceName,rank,score,researchRank,researchScore,buildingRank,buildingScore,defensiveRank,defensiveScore,fleetRank,fleetScore,battlesWon,battlesLost,battlesDraw,debrisMetal,debrisCrystal,unitsDestroyed,unitsLost
860,Miller,3,0,,376,98782,418,15095,396,53718,682,824,213,29145,833,80,0,10473300,8724600,5279000,75773000
909,cykablyat,3,0,,377,98157,272,23988,378,56888,1113,0,290,17281,775,46,11,6094500,4609500,38178000,23178000
1844,TomMaverick,5,134,SpaceY,378,97729,411,15289,528,32066,41,48910,603,1464,3,13,0,1169100,1208400,1247000,23641000
2168,Virolet,6,0,,379,97712,335,18953,418,48711,137,21824,393,8224,24,78,7,1392000,884400,4748000,11291000
3781,PTL,1,219,Bergjuden,380,97532,425,14589,322,69018,418,5400,387,8525,27,8,3,1206300,600900,3252000,6517000
3749,GeneralButtNaked,1,219,Bergjuden,381,97340,373,17098,355,61282,547,2306,295,16654,60,8,7,2806500,1503600,7847000,11619000
3722,Taric,1,0,,382,96773,533,10361,519,32862,70,36492,292,17058,613,2,0,270600,171300,1249000,1020000
2976,Tommydx,8,159,P-Town-Gaming,383,96405,351,18269,372,57744,197,16166,488,4226,565,18,1,492900,357900,667000,4458000
3841,Topsider,1,229,Confoederatio Topsidian,384,96281,314,20752,409,50528,276,11531,325,13470,848,6,1,977100,696600,43000,6974000
1129,Juba,3,60,Allianz mit Poll,385,96090,419,14980,389,54527,981,48,228,26535,1026,53,4,2052900,1599300,37919000,2047000
4611,Chaosca,4,65,TinyFrens,386,96056,480,11918,523,32522,464,4021,141,47595,1403,13,6,2827800,2070600,11707000,15841000
4007,DeneMudda,2,0,,387,96007,166,34352,369,58583,603,1541,598,1531,2360,56,9,4143000,3371700,1564000,34420000
3248,tZr,9,175,Altschauerberg,388,95870,383,16522,422,48036,466,4012,224,27300,206,13,1,10138200,4935000,42457000,13572000
3296,Fünfundfünfzigfingerrabatt,9,175,Altschauerberg,389,95792,263,24695,394,54040,716,615,298,16442,355,25,1,129000,76500,377000,2020000
1575,Thanatan,4,87,Verbund waffenfähiger Autisten,390,95751,379,16695,473,40277,241,13521,235,25258,162,33,8,12255900,7965000,4203000,70108000
2637,Neonlux,7,0,,391,95679,409,15392,446,44700,107,26238,377,9349,213,21,4,2395500,1987500,4804000,21389000
2274,47873,6,130,INTEAM,392,95382,320,20448,417,48720,297,10330,303,15884,159,26,5,2645100,2209200,5790000,17620000
574,Schaschaki,2,187,SPACE SCHMUSER,393,95153,371,17238,321,69046,359,7657,625,1212,259,66,7,10922700,6491700,14616000,108537000
1544,Verleihnix,4,0,,394,95143,449,13597,347,63576,231,14270,507,3700,50,3,0,76500,38700,344000,2239000
751,Muhadiep,2,38,RamRodInfanterie,395,95092,492,11658,276,81101,625,1348,643,985,1030,59,3,6033900,4411800,2352000,39702000
4175,schwabbelBenis,2,243,Valhalla,396,95046,413,15266,289,77481,1358,0,554,2299,1246,6,4,48300,43200,1646000,240000
2326,AdmiralAdonis,6,0,,397,93799,518,10815,392,54253,106,26290,549,2441,3,12,2,96300,58800,373000,1628000
1026,abFxCKhero,3,95,FORMIDABLE FERNICHTER WING,398,92600,346,18575,323,68941,719,604,473,4480,529,75,0,2569200,2075400,3534000,13199000
4375,Bitbuerger,3,0,,399,92590,365,17482,304,73230,791,310,594,1568,848,47,10,3100800,2504100,4691000,22642000
1571,FireBaron,4,99,Underground Raiding League,400,92508,417,15146,324,68848,698,722,402,7792,493,22,6,7567200,3250500,2360000,34993000
4501,Masterchief,3,245,United Nations Space Command,401,92292,496,11446,428,47554,243,13449,273,19843,896,24,4,1008000,927900,17304000,1811000
3853,Freshdax,1,184,Eine Nachricht der Ratte,402,92171,316,20714,420,48534,199,15990,422,6933,909,17,7,4408800,3287100,7775000,35052000
2167,derwold,6,235,Astria Porta,403,91436,355,17856,325,68642,481,3717,623,1221,13,131,5,4720500,4041600,2312000,37682000
3236,Putzbert,9,172,ButzBoyz,404,91265,438,14024,363,59199,182,17301,666,741,210,15,1,232200,183000,468000,4467000
3685,siegfried007,1,187,SPACE SCHMUSER,405,90717,421,14858,464,41030,401,5657,212,29172,162,14,0,2645700,1552800,18499000,6039000
2134,KomischerKorpo,6,177,Kösener Korpo Partei,406,90635,440,13939,401,51377,149,20493,463,4826,43,44,5,2405400,1376400,6585000,30102000
258,apeX,1,0,,407,90461,774,3708,360,60203,250,13178,328,13372,756,44,2,2203800,1620900,5013000,17593000
1073,Schlucn,3,0,,408,90450,244,26528,345,63922,1121,0,939,0,407,842,2,6627600,5264100,3794000,52237000
198,Renner0815,1,0,,409,89929,303,21516,328,67253,642,1160,879,0,115,575,8,6998400,5990700,13257000,82293000
2152,Aura,6,84,Volksfront von Judäa,410,89686,437,14026,431,46460,521,2666,229,26534,29,17,2,10966800,4007400,22056000,28376000
2411,HelpHelper,7,0,,411,89338,406,15556,406,50648,273,11570,344,11564,358,1,4,101100,103500,680000,156000
474,Syke,2,0,,412,89273,446,13709,315,70248,425,5076,747,240,54,311,0,2385000,1821300,2366000,38322000
3700,Hein Blöd,1,203,Planet Express,413,89264,467,12506,302,73520,620,1366,574,1872,1257,22,1,724200,595800,304000,7462000
4022,MrKaefer,2,187,SPACE SCHMUSER,414,89219,285,22852,459,42280,310,9658,313,14429,488,20,3,8324400,6423000,17690000,52477000
2660,Ser4phim,7,235,Astria Porta,415,89168,368,17279,350,63062,673,886,397,7941,94,29,2,1741800,1267500,149000,11908000
4090,hollowman,2,95,FORMIDABLE FERNICHTER WING,416,89147,484,11768,387,55320,502,3168,278,18891,1022,17,0,1953600,2076600,7440000,12801000
3520,Frekin,9,79,Traumschiff Entenscheiß,417,89145,306,21264,451,43597,362,7508,293,16776,200,25,1,2057100,1259100,2627000,15836000
2578,diman,7,120,ImmerHanIDiPech,418,88635,453,13342,381,56566,217,15116,509,3611,76,14,0,372000,551700,2099000,9361000
2821,Friedrich Herz,8,169,Die Allianz - Sie ist gut,419,87637,489,11725,462,41256,90,31262,517,3394,219,10,0,462600,234000,1707000,5308000
1886,Xephos,5,114,Impfschwurbler,420,86859,408,15441,407,50628,168,18280,544,2510,51,13,4,1087200,830700,2442000,14952000
982,Andi Backe,3,0,,421,86623,445,13764,305,72859,1119,0,933,0,812,2581,4,5562900,4740300,3040000,33534000
3218,FAVEN95,9,0,,422,86157,230,27855,371,58096,839,206,1161,0,1781,328,18,7893300,5163900,19299000,39046000
856,JizzyD,3,0,,423,86146,482,11771,300,74175,843,200,924,0,740,717,10,170081400,112363500,438009000,547644000
2156,Schl0ngman,6,256,Stargate Atlantis,424,85906,324,19857,529,32046,123,24142,367,9861,4,3,0,1035900,423000,930000,4104000
3832,Nartosh,1,0,,425,85643,510,11032,314,70475,539,2400,580,1736,1164,37,0,3432300,3477900,1425000,43196000
439,schillmich,2,0,,426,85547,508,11063,327,67322,397,5844,614,1318,41,3,0,172800,177000,84000,1728000
2699,TheEel,7,0,,427,85369,315,20749,341,64350,810,270,1086,0,399,1148,9,16009500,12273000,55680000,74072000
3568,Ultima7e,9,184,Eine Nachricht der Ratte,428,85132,487,11757,538,30354,361,7535,181,35486,111,17,5,1743600,761100,8509000,12718000
1948,Grafvonkoks,5,0,,429,84473,242,26655,375,57582,825,236,1018,0,577,368,8,8004300,7272600,6109000,58812000
4377,zucker123,3,0,,430,84277,385,16426,463,41120,439,4705,258,22026,943,2,1,489000,473700,9574000,454000
507,URLAUBROLF,2,261,ALLIANZROLF,431,84206,325,19815,566,27247,747,471,174,36673,2671,79,8,37363500,23026500,155821000,96259000
347,Sekay,1,34,Gummibärenbande,432,83620,345,18577,359,60408,493,3395,622,1240,17,208,7,5797800,3393000,7170000,59562000
4368,Fischpaste,3,243,Valhalla,433,83375,474,12168,334,65656,529,2557,531,2994,271,17,3,292200,264300,209000,5629000
3281,FatyMcSweatBalls,9,187,SPACE SCHMUSER,434,82761,251,25898,494,37088,414,5440,315,14335,996,28,2,8175900,5558400,14033000,45998000
2245,Yougoshatenshi,6,0,,435,82263,226,28396,398,53267,722,600,1037,0,1032,586,7,19894200,14816100,63138000,81348000
1837,Stuhlbein,5,84,Volksfront von Judäa,436,82141,516,10836,384,55973,553,2229,332,13103,139,38,7,1698900,1097100,413000,20294000
2438,Jansa,7,0,,437,81567,287,22781,370,58406,1056,8,725,372,1508,157,24,1348500,984900,2962000,11387000
2605,lethal_dark,7,114,Impfschwurbler,438,80858,313,20770,480,39520,430,4946,305,15622,770,25,2,2452200,2352000,6943000,16775000
3441,FlareShard,9,197,Mandarioaner,439,80733,493,11607,460,42019,510,2957,241,24150,283,5,0,472500,382800,906000,3529000
429,Rebirth,2,0,,440,80609,326,19757,575,26195,80,33926,668,731,7,7,1,250800,232800,1241000,3413000
1780,flo112,5,99,Underground Raiding League,441,80109,443,13846,478,39903,694,739,233,25621,2158,60,18,11877300,5603700,25505000,46908000
2730,Psychodoc,7,0,,442,79976,748,4142,330,67006,662,950,399,7878,184,145,4,210600,182700,95000,1958000
2364,Rickstar,6,32,Handelsföderation,443,79884,504,11181,486,38568,146,20843,379,9292,152,6,1,159000,310800,1576000,872000
3257,Amon,9,172,ButzBoyz,444,79697,701,5230,505,34807,102,28022,342,11638,233,26,2,1922100,1849200,5057000,19361000
4535,Syslord_M,3,245,United Nations Space Command,445,79622,495,11451,388,54621,584,1807,341,11743,432,13,5,662700,598500,1301000,5496000
4497,SonySlaystation,3,60,Allianz mit Poll,446,79500,563,8987,342,64309,549,2265,496,3939,179,4,0,3900,9000,49000,698000
3521,Chakalaka,9,60,Allianz mit Poll,447,78222,529,10483,491,37659,371,7211,249,22869,206,23,0,9673200,4510200,15967000,33519000
540,endie,2,0,,448,78031,392,16121,479,39561,288,10848,347,11501,248,13,0,114900,297300,2024000,3325000
3488,Asistan,9,175,Altschauerberg,449,77931,507,11085,507,34371,395,5870,227,26605,775,32,2,2867100,1630800,4017000,20732000
892,Lu-Tze,3,0,,450,77540,439,14014,452,43554,356,7739,337,12233,608,22,1,1878300,1155900,6094000,13550000
1748,Kaffeephase,5,0,,451,77200,483,11769,353,62036,557,2195,627,1200,19,135,2,2518500,1955400,4445000,45921000
4572,iol,4,60,Allianz mit Poll,452,76925,562,9006,512,33816,228,14455,275,19648,788,5,9,4806600,1830600,7202000,21053000
4512,TheOne,3,259,Allianz mit Pöllchen,453,76549,599,7610,338,64922,525,2637,608,1380,234,32,1,1946400,1715400,1310000,14552000
1988,Morty,5,84,Volksfront von Judäa,454,76492,604,7510,373,57724,441,4636,432,6622,104,51,1,784500,839700,807000,13807000
3502,Der_Merowinger,9,160,DevilsFromVillage,455,75905,620,7186,441,45293,175,17786,448,5640,7,15,0,881400,552600,1004000,10639000
2069,TheMighty0tter,6,120,ImmerHanIDiPech,456,75617,349,18468,433,46170,492,3471,406,7508,84,18,4,6822000,6174600,21307000,33028000
2740,Ventolin,7,0,,457,75508,353,18113,548,29212,344,8334,272,19849,902,8,1,158400,104100,851000,4513000
2855,CarlFGauss,8,243,Valhalla,458,75259,360,17639,530,31998,205,15874,369,9748,1334,113,2,1542300,1092000,6149000,13004000
3715,DrFuManChu,1,0,,459,75217,396,15994,368,58623,724,600,1222,0,1555,316,2,1857000,1547700,16435000,16069000
137,Arnolus Dübelus Maximus,1,95,FORMIDABLE FERNICHTER WING,460,75142,462,12836,423,47960,400,5722,385,8624,1099,27,6,2357400,2244600,5590000,22033000
3796,Bacchanal,1,205,KnödelBoiz,461,74835,435,14117,405,50799,494,3390,433,6529,1033,13,3,1165800,1009800,858000,11593000
879,MelatoninSpray,3,25,Galaktische Föderation,462,74589,266,24591,432,46396,511,2930,672,672,686,43,9,5365200,3798600,843000,46001000
2661,Z0N4R,7,32,Handelsföderation,463,74580,401,15761,514,33491,176,17740,405,7588,36,8,0,156000,116400,311000,4258000
750,Toronto,2,0,,464,74478,466,12510,399,53263,455,4185,472,4520,723,33,4,11286300,7058700,42471000,49178000
2384,F0tzenotto,6,79,Traumschiff Entenscheiß,465,74424,564,8964,356,61262,585,1798,551,2400,36,68,4,895800,717600,1690000,8509000
3405,fl0w,9,184,Eine Nachricht der Ratte,466,74223,376,16829,376,57364,1011,30,1180,0,280,298,16,4819500,3753000,1650000,35436000
1680,Urangurke,5,0,,467,74157,369,17277,544,29706,460,4072,247,23102,841,42,8,161907900,104769300,524058000,375948000
3885,KaZenga,1,69,Sinnlos im Weltraum,468,73983,491,11680,434,45891,420,5283,352,11129,153,7,2,2451900,1891500,13519000,4534000
4166,henny23,2,0,,469,73914,420,14870,385,55400,531,2549,636,1095,513,15,2,929700,717000,1575000,7404000
3732,Aromon,1,243,Valhalla,470,73750,478,11936,416,48850,330,8624,480,4340,152,20,6,1082400,2087700,950000,13547000
4430,Bardioc,3,0,,471,73725,612,7316,390,54337,813,270,339,11802,1972,16,4,992100,930000,1066000,6997000
1306,FireAdler,4,0,,472,73555,432,14257,587,25231,124,24104,364,9963,18,7,2,80100,69000,91000,4418000
1133,Smiley,3,60,Allianz mit Poll,473,73519,606,7472,386,55353,593,1689,383,9005,526,39,4,1166400,1008300,6060000,19913000
2918,LassDieSonneRein,8,169,Die Allianz - Sie ist gut,474,73341,410,15328,472,40288,248,13253,474,4472,188,4,0,93900,87300,699000,2581000
2467,BobGüzel,7,0,,475,73142,428,14475,367,58629,997,38,1067,0,1214,102,6,1429800,1695000,1342000,16688000
1128,Linesar,3,259,Allianz mit Pöllchen,476,72916,472,12297,421,48187,262,12072,726,360,38,150,2,4511400,3139200,4525000,60658000
3374,Dondondon,9,146,The Brotherhood,477,72814,525,10580,442,45254,242,13493,512,3487,315,26,2,4451700,2537400,2840000,31658000
2075,Never,6,160,DevilsFromVillage,478,72236,390,16149,415,49177,554,2223,468,4687,498,68,2,3481800,3101100,1724000,31051000
3396,kurwazz,9,243,Valhalla,479,71744,519,10783,444,44977,230,14347,586,1637,47,32,1,1047900,693900,924000,18059000
1563,M0dul0r,4,0,,480,71364,486,11757,502,35543,225,14508,371,9556,499,46,6,9395700,6082200,13638000,71063000
3092,Fubs3000,8,164,Team Guschdl,481,71093,559,9182,489,37733,200,15936,392,8242,703,44,8,1918200,1105200,8494000,10960000
1967,f6f,5,0,,482,70715,532,10385,404,51022,413,5444,498,3864,47,50,2,3088800,1396200,2555000,23473000
567,6200Metall,2,36,Durchschnittliche Allianz,483,70291,398,15872,670,17024,91,30874,434,6521,61,19,3,4885500,2784900,9311000,39173000
2278,SuSUser,6,87,Verbund waffenfähiger Autisten,484,69727,341,18749,461,41942,370,7272,579,1764,129,28,4,922500,543900,2074000,19878000
4824,Siera,4,260,Solidarity in Chaos,485,69465,539,10209,450,43994,668,911,314,14351,556,7,4,55500,4134300,13896000,832000
1466,Lachkrampfwagen,4,259,Allianz mit Pöllchen,486,69409,442,13860,562,27939,426,5061,253,22549,114,48,3,2089500,1401900,3173000,21420000
1775,Honigmann,5,69,Sinnlos im Weltraum,487,69246,307,21152,506,34704,321,9090,482,4300,217,11,2,815700,603000,2525000,10760000
1,Rosenreeman,1,190,Admin,488,69210,666,6179,534,30795,132,23018,381,9218,9,11,0,1117800,943500,1261000,11790000
4074,Bibobeno,2,243,Valhalla,489,68969,517,10836,466,40970,229,14454,538,2709,661,9,0,704100,701100,1140000,8933000
3839,cass,1,0,,490,68831,611,7320,458,42899,166,18432,767,180,24,3,0,10800,42300,0,2375000
949,adoenis,3,0,,491,68722,426,14587,414,49700,865,188,485,4247,87,147,5,1842000,1925700,85000,15338000
3083,export,8,160,DevilsFromVillage,492,67443,450,13533,425,47909,683,814,452,5187,125,87,0,2049000,1737900,746000,16702000
3593,Kellerkind123,9,65,TinyFrens,493,66764,523,10611,424,47911,486,3554,467,4688,61,7,1,2460000,2445900,2402000,17532000
3918,striker1311,2,243,Valhalla,494,66465,429,14442,526,32340,206,15763,497,3920,581,7,3,770400,404700,454000,5770000
4111,R0lit,2,243,Valhalla,495,65762,503,11242,584,25548,125,24096,460,4876,130,7,2,2420400,1671600,5430000,26823000
3476,pyrlix,9,69,Sinnlos im Weltraum,496,65084,534,10333,601,23486,281,11197,271,20068,832,9,2,936000,1064100,1200000,11035000
4381,Rennspargel,3,0,,497,65017,531,10400,453,43439,301,10070,634,1108,321,36,0,526200,1226100,1666000,18350000
1312,CrispyDarkFlame,4,32,Handelsföderation,498,64978,402,15744,556,28126,238,13644,410,7464,524,154,9,979200,955500,1243000,15225000
3487,ThePhoenix,9,0,,499,64679,527,10551,568,26987,534,2461,238,24680,529,19,2,168380400,109228800,564377000,376610000
3240,Verogue,9,169,Die Allianz - Sie ist gut,500,64565,471,12371,560,27979,184,17161,418,7054,204,23,1,796800,579300,2160000,17381000
3249,funplato,9,172,ButzBoyz,501,64261,545,9787,488,38539,274,11568,478,4367,456,4,1,283800,182700,27000,2968000
2335,Edidarius,6,0,,502,64058,375,16913,436,45690,607,1455,1052,0,285,236,6,840000,872400,1210000,33823000
2252,Goldwipf,6,133,BackStabBois,503,63721,576,8387,430,46763,334,8571,1039,0,132,188,2,3111300,2166600,9507000,80059000
4422,Mahony,3,243,Valhalla,504,63237,556,9329,498,36341,192,16535,641,1032,565,8,3,2396400,1866300,4122000,17886000
2064,MrAngryPacifist,6,38,RamRodInfanterie,505,62967,273,23958,540,30064,632,1250,404,7695,39,30,2,4727400,4226700,1815000,42612000
871,VladimirSteckRein,3,0,,506,62527,522,10679,610,22834,214,15210,320,13804,553,29,7,428700,345300,5840000,2194000
1158,Mendy,3,0,,507,61916,581,8112,443,45139,770,389,391,8276,77,23,2,602400,426000,153000,3993000
2532,BruderColdoRavioli,7,160,DevilsFromVillage,508,61651,459,12938,598,23830,405,5540,277,19343,2,4,1,49800,33300,50000,701000
2247,NiEDERTRETER,6,0,,509,61166,348,18503,602,23465,306,9805,376,9393,19,0,1,4800,6600,38000,30000
2214,pr0fit,6,0,,510,60957,640,6744,393,54173,991,40,1035,0,48,126,2,1358100,605700,2711000,57369000
2078,Migger,6,259,Allianz mit Pöllchen,511,60745,560,9120,592,24647,108,26211,662,767,1,5,1,24000,24300,1000,450000
1906,VagiBert,5,84,Volksfront von Judäa,512,60728,580,8296,496,36874,260,12337,523,3221,445,25,3,331800,358200,513000,23095000
2450,CodeStulle,7,84,Volksfront von Judäa,513,60690,520,10708,499,36070,280,11202,537,2710,74,16,1,421800,269100,1036000,6426000
2248,BadDogSadDogDeadDog,6,0,,514,60426,312,20779,549,29013,346,8135,545,2499,723,67,7,186710100,122007000,633759000,452582000
4483,Thor87,3,79,Traumschiff Entenscheiß,515,60010,674,5970,397,53309,696,731,1386,0,9,88,1,1110000,1142400,370000,29889000
4053,Wildewutz,2,187,SPACE SCHMUSER,516,59926,414,15224,581,25861,194,16355,547,2486,1028,10,2,1344000,873900,3202000,12117000
1458,Tim Taylor,4,82,Binford Corp,517,59908,455,13241,471,40313,423,5108,621,1246,115,131,2,720000,701700,526000,11483000
2249,l3nerd,6,0,,518,59519,388,16215,454,43304,1177,0,1038,0,100,739,6,163003800,105668700,511680000,402679000
4986,ue40whatsapp,5,65,TinyFrens,519,59365,465,12572,576,26062,444,4577,300,16154,1017,14,1,542400,470400,4306000,812000
1496,Zwiegelator,4,0,,520,58961,458,12970,580,25885,215,15172,458,4934,56,42,2,1422300,936000,1566000,11745000
1657,Piepmatsch,5,0,,521,58723,601,7604,449,44073,807,276,426,6770,573,72,2,815100,1066200,491000,8498000
3200,Wermund,8,187,SPACE SCHMUSER,522,58700,535,10271,720,13019,442,4625,203,30785,18,32,3,821100,870600,1673000,7028000
201,Toaster90,1,0,,523,58500,488,11753,554,28496,178,17704,689,547,574,28,1,1935900,1382400,1218000,13259000
2574,DARKWING,7,183,Dezentraler Informatik Dienst,524,58399,555,9409,604,23198,115,25361,711,431,267,36,0,189000,321300,1589000,10270000
970,Psychokater,3,0,,525,58121,515,10842,429,47279,1117,0,931,0,541,2964,6,3476100,3052800,11884000,21889000
3158,JanBrausefrosch,8,197,Mandarioaner,526,58100,593,7806,600,23615,113,25381,616,1298,683,40,28,579600,462900,1637000,6769000
447,Schlomo,2,0,,527,57646,479,11927,524,32457,501,3191,362,10071,17,7,2,156000,152700,1920000,2584000
4729,Muchacho,4,0,,528,57550,554,9418,456,43245,463,4037,654,850,738,33,10,551100,466800,1642000,8705000
1910,Draider,5,150,Milchreis,529,57356,660,6295,642,19249,126,24002,401,7810,331,15,1,164700,260100,1593000,14812000
160,Libertin,1,0,,530,56715,454,13322,468,40728,533,2470,759,195,1260,2094,21,3458400,2556300,10810000,25459000
3818,Veit,1,0,,531,56625,470,12388,511,34058,490,3511,429,6668,147,6,0,4994100,2684700,3108000,26862000
1157,19drakon88,3,0,,532,56285,541,10090,637,19892,354,7800,281,18503,10,10,5,345000,289500,1465000,1990000
1736,Tobi85,5,0,,533,56260,570,8608,655,18058,617,1381,218,28213,199,20,1,2499600,1255800,15648000,5028000
4135,Linus5,2,0,,534,56124,526,10557,504,34975,333,8584,565,2008,1,1,0,293100,154800,996000,1972000
2421,abab,7,0,,535,55907,498,11415,447,44332,877,160,1063,0,1369,1318,15,15708600,11976300,73050000,52959000
3305,Sith_Tobi,9,256,Stargate Atlantis,536,55767,494,11479,813,8092,198,15992,270,20204,481,3,0,975900,849300,6252000,1025000
950,vota,3,0,,537,55546,473,12262,485,38647,566,2027,539,2610,1575,28,3,3506100,1403400,2838000,19227000
3499,sysadmin,9,0,,538,55023,723,4809,493,37345,292,10627,558,2242,380,20,0,1663200,1508400,3247000,17974000
3584,ultr4,9,243,Valhalla,539,54677,468,12484,476,40050,730,571,592,1572,2,15,2,125100,105000,292000,2036000
516,ZiggysStargast,2,0,,540,54674,195,31652,607,23022,1099,0,901,0,916,111,5,5205000,4594500,6035000,55546000
301,Eberwurz,1,12,FORMIDABLE FERNICHTER,541,54596,642,6675,572,26540,473,3876,289,17505,342,26,5,2799900,1929300,16126000,5418000
682,Bartzologe,2,0,,542,54083,259,25097,550,28954,1002,32,910,0,10,279,1,1129200,794700,1982000,48209000
2261,dosenkeks,6,0,,543,53972,448,13627,470,40345,1179,0,1041,0,658,2344,2,2980200,3148800,9438000,29239000
2808,Meyerling,8,160,DevilsFromVillage,544,53899,502,11248,627,21161,433,4874,296,16616,172,14,3,486900,411900,569000,5284000
1884,Inositol,5,121,MyLittlePr0wnies,545,53440,433,14212,482,39228,1159,0,1005,0,438,1289,11,3732900,2830200,9176000,20112000
2592,Killama,7,243,Valhalla,546,53424,663,6198,541,29872,188,16784,684,570,22,31,2,834000,552600,1406000,11162000
789,BigChilly95,2,1,Kadse,547,53004,476,11974,535,30614,391,6170,486,4246,173,8,2,3141300,2237700,2317000,25172000
2736,Shirk,7,134,SpaceY,548,51819,469,12452,537,30413,393,5928,530,3026,15,35,2,2461200,2015100,1846000,30432000
20,DPL22,1,0,,549,51797,655,6407,509,34333,569,1990,382,9067,1421,16,7,194400,587400,3460000,1614000
671,DrPepper,2,0,,550,51728,569,8625,678,16367,209,15545,350,11191,189,7,1,932100,990300,6970000,9666000
4782,HulkHoden,4,247,HITTIBUFF,551,51544,561,9101,542,29780,540,2394,359,10269,450,5,2,89400,101100,1678000,597000
4958,Blinck,5,260,Solidarity in Chaos,552,51434,574,8509,490,37664,605,1508,505,3753,509,19,3,11524800,5329200,2816000,56010000
2733,Lilalaunebär,7,210,Judäische Volksfront,553,51324,621,7158,545,29329,369,7360,408,7477,69,27,1,3072300,2786400,995000,23874000
4794,Schlitzer-McGurg,4,259,Allianz mit Pöllchen,554,51267,697,5458,561,27962,388,6417,348,11430,72,2,0,3018000,1171500,691000,13348000
4251,Keta-uwe down,3,187,SPACE SCHMUSER,555,51256,530,10474,467,40755,1075,2,844,25,755,74,9,3038400,1798200,7636000,12791000
2065,JerkyPerky,6,38,RamRodInfanterie,556,51018,298,21924,612,22481,596,1652,457,4961,1063,44,10,15972900,10862700,25354000,71622000
3099,Bronko_el_Paco,8,169,Die Allianz - Sie ist gut,557,50709,540,10169,477,40010,736,530,1144,0,91,748,4,1200000,1214700,4203000,68621000
1096,WilmaBier404,3,0,,558,50642,543,10080,563,27716,587,1743,353,11103,680,7,0,806100,705300,11010000,4327000
4066,pr0duktiv,2,95,FORMIDABLE FERNICHTER WING,559,50630,681,5754,643,19215,261,12230,326,13431,358,16,8,1695000,1174500,7031000,9225000
4786,darrkdragon99,4,60,Allianz mit Poll,560,50093,567,8811,596,23964,639,1179,301,16139,116,16,7,6417900,2762700,23992000,9199000
869,Bemo,3,60,Allianz mit Poll,561,50034,632,6871,457,43163,1112,0,926,0,423,52,3,3101700,2155500,5834000,15502000
4003,nrg,2,0,,562,49710,536,10247,481,39463,1337,0,1280,0,1127,762,11,3352200,3077700,9354000,30722000
4082,Cellian,2,0,,563,49477,424,14743,582,25672,742,500,386,8562,211,10,1,441900,261000,188000,2215000
3156,goldfighter,8,0,,564,49394,732,4577,445,44817,1242,0,1149,0,69,1163,7,1138200,807900,1819000,24837000
2291,Ofdal,6,0,,565,49314,497,11424,571,26560,358,7684,508,3646,1661,26,11,5528700,2847600,13398000,23767000
1938,Shazam,5,0,,566,49296,780,3589,910,5018,834,212,162,40477,482,26,4,1922100,1227900,33524000,3403000
2333,kopr0lith,6,0,,567,49195,603,7556,501,35994,449,4382,619,1263,190,10,1,3538200,3042000,5464000,20807000
4005,Chestersdream,2,243,Valhalla,568,49051,590,7915,483,39067,1034,20,564,2049,231,27,1,3990300,2069100,153000,20487000
2802,OberstOttenstern,8,160,DevilsFromVillage,569,48925,427,14564,617,22155,567,2019,361,10187,774,12,1,848100,558000,994000,7057000
3052,ForFait,8,160,DevilsFromVillage,570,48539,549,9665,594,24301,782,340,316,14233,160,26,2,1211400,1530000,6055000,6366000
4662,Leichtmatrose,4,259,Allianz mit Pöllchen,571,48268,625,7018,515,33401,424,5106,535,2743,35,1,0,42000,57000,98000,1068000
4398,KraMar,3,175,Altschauerberg,572,48181,481,11898,648,18673,285,10922,428,6688,891,31,15,1932600,1633800,10427000,10217000
796,Giggedy,2,0,,573,47782,591,7825,527,32278,453,4239,515,3440,96,9,1,946800,613800,1191000,7026000
2873,xMaChInEx,8,160,DevilsFromVillage,574,47759,550,9657,593,24549,568,2001,346,11552,567,34,1,4296600,2379000,7712000,26553000
1561,Stromfresser,4,82,Binford Corp,575,47077,528,10484,516,33136,618,1370,562,2087,711,47,3,4029000,2378400,1251000,21460000
2314,Dinkelzoid,6,133,BackStabBois,576,47041,552,9609,619,22049,244,13394,568,1989,1,32,1,39600,40800,28000,1933000
1564,Oldschool Runescape,4,227,SEVENSPIT,577,46817,659,6303,552,28882,360,7565,494,4067,66,297,2,757500,730200,828000,12074000
2267,EinfachNein,6,243,Valhalla,578,46703,457,13070,675,16491,303,9913,414,7229,24,41,2,118200,107400,52000,1318000
398,Rainer,1,0,,579,46399,456,13184,520,32695,738,520,894,0,295,1888,7,9855000,6000300,31185000,52822000
2975,Pr0fiteur,8,0,,580,46391,665,6181,599,23819,307,9763,431,6628,51,24,0,2962800,2582400,540000,21454000
4460,Hardhörnchen,3,234,Melvins von Lattenschleck,581,46259,501,11257,518,32972,650,1066,645,964,502,34,4,1899600,1701000,106000,14340000
3371,Mr. Krabs,9,146,The Brotherhood,582,45992,572,8591,565,27495,404,5578,481,4328,430,13,2,3400800,1845900,1626000,18034000
2161,Schlawiner,6,0,,583,45872,608,7449,533,31035,523,2651,465,4737,286,28,2,3352500,3395100,933000,25615000
2960,Inventhor,8,0,,584,45754,598,7647,672,16733,692,759,266,20615,1441,18,5,996000,1019400,8042000,2317000
3393,HansCockInDieLuft,9,146,The Brotherhood,585,45580,602,7573,513,33777,504,3095,632,1135,122,21,1,1991400,1153200,2351000,22683000
